484.0
497.0
503.0
491.0
512.0
484.0
517.0
508.0
498.0
527.0
465.0
490.0
481.0
516.0
513.0
523.0
514.0
532.0
512.0
520.0
510.0
537.0
532.0
521.0
557.0
533.0
521.0
523.0
524.0
511.0
507.0
510.0
533.0
550.0
534.0
541.0
526.0
541.0
540.0
541.0
506.0
513.0
529.0
551.0
533.0
511.0
520.0
539.0
488.0
523.0
519.0
519.0
557.0
508.0
535.0
522.0
514.0
531.0
521.0
530.0
515.0
541.0
520.0
537.0
565.0
520.0
522.0
530.0
542.0
535.0
542.0
551.0
523.0
529.0
545.0
518.0
525.0
545.0
549.0
530.0
542.0
515.0
509.0
523.0
499.0
511.0
523.0
539.0
514.0
524.0
552.0
542.0
535.0
522.0
558.0
533.0
539.0
565.0
539.0
552.0
601.0
540.0
574.0
593.0
572.0
574.0
595.0
621.0
612.0
616.0
611.0
624.0
616.0
612.0
592.0
608.0
634.0
609.0
588.0
616.0
610.0
603.0
625.0
599.0
627.0
634.0
621.0
614.0
644.0
626.0
606.0
603.0
604.0
650.0
603.0
587.0
619.0
622.0
643.0
631.0
623.0
596.0
612.0
644.0
657.0
618.0
651.0
609.0
609.0
628.0
661.0
635.0
614.0
637.0
599.0
650.0
618.0
598.0
611.0
598.0
627.0
599.0
629.0
615.0
632.0
582.0
601.0
638.0
633.0
642.0
613.0
589.0
638.0
605.0
622.0
630.0
659.0
602.0
642.0
644.0
622.0
651.0
640.0
642.0
616.0
641.0
647.0
628.0
624.0
634.0
642.0
633.0
613.0
633.0
637.0
638.0
634.0
632.0
645.0
626.0
648.0
656.0
637.0
628.0
613.0
649.0
636.0
649.0
610.0
621.0
578.0
611.0
582.0
595.0
615.0
549.0
575.0
619.0
602.0
621.0
616.0
624.0
632.0
625.0
639.0
628.0
629.0
651.0
633.0
633.0
652.0
616.0
608.0
656.0
630.0
630.0
655.0
670.0
627.0
660.0
618.0
628.0
623.0
650.0
632.0
664.0
648.0
663.0
624.0
646.0
